,rec_source,data_provider,country_name,country_iso_code,validity_date,attribute,value
72,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,European Union,EUU,1960,"GDP, PPP (current international $)",
73,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Fragile and conflict affected situations,FCS,1960,"GDP, PPP (current international $)",
74,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Finland,FIN,1960,"GDP, PPP (current international $)",
75,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Fiji,FJI,1960,"GDP, PPP (current international $)",
76,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,France,FRA,1960,"GDP, PPP (current international $)",
77,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Faroe Islands,FRO,1960,"GDP, PPP (current international $)",
78,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Micronesia, Fed. Sts.",FSM,1960,"GDP, PPP (current international $)",
79,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Gabon,GAB,1960,"GDP, PPP (current international $)",
80,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,United Kingdom,GBR,1960,"GDP, PPP (current international $)",
81,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Georgia,GEO,1960,"GDP, PPP (current international $)",
82,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Ghana,GHA,1960,"GDP, PPP (current international $)",
83,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Gibraltar,GIB,1960,"GDP, PPP (current international $)",
84,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Guinea,GIN,1960,"GDP, PPP (current international $)",
85,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Gambia, The",GMB,1960,"GDP, PPP (current international $)",
86,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Guinea-Bissau,GNB,1960,"GDP, PPP (current international $)",
87,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Equatorial Guinea,GNQ,1960,"GDP, PPP (current international $)",
88,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Greece,GRC,1960,"GDP, PPP (current international $)",
89,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Grenada,GRD,1960,"GDP, PPP (current international $)",
90,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Greenland,GRL,1960,"GDP, PPP (current international $)",
91,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Guatemala,GTM,1960,"GDP, PPP (current international $)",
92,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Guam,GUM,1960,"GDP, PPP (current international $)",
93,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Guyana,GUY,1960,"GDP, PPP (current international $)",
94,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,High income,HIC,1960,"GDP, PPP (current international $)",
95,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Hong Kong SAR, China",HKG,1960,"GDP, PPP (current international $)",
96,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Honduras,HND,1960,"GDP, PPP (current international $)",
97,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Heavily indebted poor countries (HIPC),HPC,1960,"GDP, PPP (current international $)",
98,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Croatia,HRV,1960,"GDP, PPP (current international $)",
99,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Haiti,HTI,1960,"GDP, PPP (current international $)",
100,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Hungary,HUN,1960,"GDP, PPP (current international $)",
101,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,IBRD only,IBD,1960,"GDP, PPP (current international $)",
102,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,IDA & IBRD total,IBT,1960,"GDP, PPP (current international $)",
103,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,IDA total,IDA,1960,"GDP, PPP (current international $)",
104,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,IDA blend,IDB,1960,"GDP, PPP (current international $)",
105,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Indonesia,IDN,1960,"GDP, PPP (current international $)",
106,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,IDA only,IDX,1960,"GDP, PPP (current international $)",
107,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Isle of Man,IMN,1960,"GDP, PPP (current international $)",
108,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,India,IND,1960,"GDP, PPP (current international $)",
109,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Not classified,INX,1960,"GDP, PPP (current international $)",
110,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Ireland,IRL,1960,"GDP, PPP (current international $)",
111,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Iran, Islamic Rep.",IRN,1960,"GDP, PPP (current international $)",
112,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Iraq,IRQ,1960,"GDP, PPP (current international $)",
113,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Iceland,ISL,1960,"GDP, PPP (current international $)",
114,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Israel,ISR,1960,"GDP, PPP (current international $)",
115,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Italy,ITA,1960,"GDP, PPP (current international $)",
116,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Jamaica,JAM,1960,"GDP, PPP (current international $)",
117,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Jordan,JOR,1960,"GDP, PPP (current international $)",
118,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Japan,JPN,1960,"GDP, PPP (current international $)",
119,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kazakhstan,KAZ,1960,"GDP, PPP (current international $)",
120,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kenya,KEN,1960,"GDP, PPP (current international $)",
121,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kyrgyz Republic,KGZ,1960,"GDP, PPP (current international $)",
122,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Cambodia,KHM,1960,"GDP, PPP (current international $)",
123,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kiribati,KIR,1960,"GDP, PPP (current international $)",
124,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,St. Kitts and Nevis,KNA,1960,"GDP, PPP (current international $)",
125,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Korea, Rep.",KOR,1960,"GDP, PPP (current international $)",
126,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kuwait,KWT,1960,"GDP, PPP (current international $)",
127,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Latin America & Caribbean (excluding high income),LAC,1960,"GDP, PPP (current international $)",
128,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lao PDR,LAO,1960,"GDP, PPP (current international $)",
129,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lebanon,LBN,1960,"GDP, PPP (current international $)",
130,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Liberia,LBR,1960,"GDP, PPP (current international $)",
131,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Libya,LBY,1960,"GDP, PPP (current international $)",
132,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,St. Lucia,LCA,1960,"GDP, PPP (current international $)",
133,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Latin America & Caribbean,LCN,1960,"GDP, PPP (current international $)",
134,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Least developed countries: UN classification,LDC,1960,"GDP, PPP (current international $)",
135,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Low income,LIC,1960,"GDP, PPP (current international $)",
136,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Liechtenstein,LIE,1960,"GDP, PPP (current international $)",
137,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sri Lanka,LKA,1960,"GDP, PPP (current international $)",
138,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lower middle income,LMC,1960,"GDP, PPP (current international $)",
139,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Low & middle income,LMY,1960,"GDP, PPP (current international $)",
140,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lesotho,LSO,1960,"GDP, PPP (current international $)",
141,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Late-demographic dividend,LTE,1960,"GDP, PPP (current international $)",
142,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lithuania,LTU,1960,"GDP, PPP (current international $)",
143,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Luxembourg,LUX,1960,"GDP, PPP (current international $)",
144,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Latvia,LVA,1960,"GDP, PPP (current international $)",
145,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Macao SAR, China",MAC,1960,"GDP, PPP (current international $)",
146,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,St. Martin (French part),MAF,1960,"GDP, PPP (current international $)",
147,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Morocco,MAR,1960,"GDP, PPP (current international $)",
148,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Monaco,MCO,1960,"GDP, PPP (current international $)",
149,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Moldova,MDA,1960,"GDP, PPP (current international $)",
150,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Madagascar,MDG,1960,"GDP, PPP (current international $)",
151,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Maldives,MDV,1960,"GDP, PPP (current international $)",
152,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Middle East & North Africa,MEA,1960,"GDP, PPP (current international $)",
153,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mexico,MEX,1960,"GDP, PPP (current international $)",
154,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Marshall Islands,MHL,1960,"GDP, PPP (current international $)",
155,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Middle income,MIC,1960,"GDP, PPP (current international $)",
156,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,North Macedonia,MKD,1960,"GDP, PPP (current international $)",
157,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mali,MLI,1960,"GDP, PPP (current international $)",
158,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Malta,MLT,1960,"GDP, PPP (current international $)",
159,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Myanmar,MMR,1960,"GDP, PPP (current international $)",
160,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Middle East & North Africa (excluding high income),MNA,1960,"GDP, PPP (current international $)",
161,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Montenegro,MNE,1960,"GDP, PPP (current international $)",
162,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mongolia,MNG,1960,"GDP, PPP (current international $)",
163,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Northern Mariana Islands,MNP,1960,"GDP, PPP (current international $)",
164,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mozambique,MOZ,1960,"GDP, PPP (current international $)",
165,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mauritania,MRT,1960,"GDP, PPP (current international $)",
166,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Mauritius,MUS,1960,"GDP, PPP (current international $)",
167,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Malawi,MWI,1960,"GDP, PPP (current international $)",
168,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Malaysia,MYS,1960,"GDP, PPP (current international $)",
169,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,North America,NAC,1960,"GDP, PPP (current international $)",
170,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Namibia,NAM,1960,"GDP, PPP (current international $)",
171,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,New Caledonia,NCL,1960,"GDP, PPP (current international $)",
172,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Niger,NER,1960,"GDP, PPP (current international $)",
173,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Nigeria,NGA,1960,"GDP, PPP (current international $)",
174,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Nicaragua,NIC,1960,"GDP, PPP (current international $)",
175,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Netherlands,NLD,1960,"GDP, PPP (current international $)",
176,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Norway,NOR,1960,"GDP, PPP (current international $)",
177,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Nepal,NPL,1960,"GDP, PPP (current international $)",
178,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Nauru,NRU,1960,"GDP, PPP (current international $)",
179,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,New Zealand,NZL,1960,"GDP, PPP (current international $)",
180,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,OECD members,OED,1960,"GDP, PPP (current international $)",
181,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Oman,OMN,1960,"GDP, PPP (current international $)",
182,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Other small states,OSS,1960,"GDP, PPP (current international $)",
183,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Pakistan,PAK,1960,"GDP, PPP (current international $)",
184,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Panama,PAN,1960,"GDP, PPP (current international $)",
185,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Peru,PER,1960,"GDP, PPP (current international $)",
186,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Philippines,PHL,1960,"GDP, PPP (current international $)",
187,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Palau,PLW,1960,"GDP, PPP (current international $)",
188,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Papua New Guinea,PNG,1960,"GDP, PPP (current international $)",
189,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Poland,POL,1960,"GDP, PPP (current international $)",
190,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Pre-demographic dividend,PRE,1960,"GDP, PPP (current international $)",
191,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Puerto Rico,PRI,1960,"GDP, PPP (current international $)",
192,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Korea, Dem. People's Rep.",PRK,1960,"GDP, PPP (current international $)",
193,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Portugal,PRT,1960,"GDP, PPP (current international $)",
194,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Paraguay,PRY,1960,"GDP, PPP (current international $)",
195,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,West Bank and Gaza,PSE,1960,"GDP, PPP (current international $)",
196,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Pacific island small states,PSS,1960,"GDP, PPP (current international $)",
197,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Post-demographic dividend,PST,1960,"GDP, PPP (current international $)",
198,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,French Polynesia,PYF,1960,"GDP, PPP (current international $)",
